"Source:","C:\Users\Plutonium\MyProjects\GuardDog\kicad\MotorDriver\MotorDriver.kicad_sch"
"Date:","12/12/2023 3:13:32 AM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","86"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE_ID","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"12","2","C26, C27","EMVY350ADA221MHA0G","TylerLib:EMVY350ADA221MHA0G","TylerLib:CHEMI-HA0","EMVY350ADA221MHA0G","","","","","","","","","","","","","","","",""
"13","3","C28, C29, C31","2200pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"14","5","D1, D2, D3, D4, D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"15","1","D5","MBR1H100SFT3G","Diode:1N6857UR","Diode_SMD:D_MELF","https://www.microsemi.com/document-portal/doc_download/131890-lds-0040-1-datasheet","","","","","","","","","","","","","","","",""
"16","1","J1","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"17","1","J2","Conn_01x06_Pin","Connector:Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"18","1","J3","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"19","1","J4","Conn_01x02_Socket","Connector:Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"20","1","J5","Conn_01x03_Socket","Connector:Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","","","","","","","","","","",""
"21","1","L1","MMZ1608B601CTAH0","TylerLib:MMZ1608B601CTAH0","TylerLib:IND_1608_TDK","MMZ1608B601CTAH0","","","","","","","","","","","","","","","",""
"22","1","L2","15uH","Device:L","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"23","3","R1, R2, R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"24","2","R4, R5","80","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"25","2","R6, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"26","2","R9, R27","330","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"27","1","R11","28.0k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"28","1","R12","8.45k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"29","3","R13, R21, R24","82.0k","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP","","","","","","","","","","","","","","",""
"30","3","R14, R22, R25","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","~","DNP","","","","","","","","","","","","","","",""
"31","3","R15, R23, R26","0.007","Device:R","Resistor_SMD:R_2512_6332Metric","~","","","","","","","","","","","","","","","",""
"32","1","R16","82.0k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"33","1","R17","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"34","3","R18, R19, R20","56","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","",""
"35","6","TP5, TP6, TP8, TP9, TP11, TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","","","","","","","","","","",""
"36","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f446re.pdf","","","","","","","","","","","","","","","",""
"37","1","U2","ATA6560-GAQW","TylerLib:ATA6560-GAQW","TylerLib:SOIC127P600X175-8N","","","In Stock","https://www.snapeda.com/parts/ATA6560-GAQW/Microchip/view-part/?ref=eda","1/1 Transceiver - CANbus 8-SO","","Microchip","1.75 mm","Microchip","ATA6560-GAQW","","B","SO-8 Microchip","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=588003&manufacturer=Microchip&part_name=ATA6560-GAQW&search_term=None","IPC 7351B","https://www.snapeda.com/parts/ATA6560-GAQW/Microchip/view-part/?ref=snap"
"38","1","U3","AS5147U","TylerLib:AS5147U-HTSM","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","","","","","","","","","","","","","","",""
"39","1","U4","DRV8323RSRGZR","TylerLib:DRV8323RSRGZR","TylerLib:QFN50P700X700X100-49N","","","In Stock","https://www.snapeda.com/parts/DRV8323RSRGZR/Texas+Instruments/view-part/?ref=eda","65-V max 3-phase smart gate driver with buck regulator & current shunt amplifiers","","Texas Instruments","1 mm","Texas Instruments","DRV8323RSRGZR","","C","VQFN-48 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=784067&manufacturer=Texas Instruments&part_name=DRV8323RSRGZR&search_term=drv8323rs","IPC-7351B","https://www.snapeda.com/parts/DRV8323RSRGZR/Texas+Instruments/view-part/?ref=snap"
"40","3","U5, U6, U8","CSD88599Q5DC","TylerLib:CSD88599Q5DC","TylerLib:MOSFET_CSD88599Q5DC","","","In Stock","https://www.snapeda.com/parts/CSD88599Q5DC/Texas+Instruments/view-part/?ref=eda","60-V, N channel synchronous buck NexFET™ power MOSFET, SON 5 mm x 6 mm Dual-Cool™ power block, 40 A","","Texas Instruments","","Texas Instruments","CSD88599Q5DC","33570","","VSON-CLIP-22 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=1310785&manufacturer=Texas Instruments&part_name=CSD88599Q5DC&search_term=None","","https://www.snapeda.com/parts/CSD88599Q5DC/Texas+Instruments/view-part/?ref=snap"
"41","1","U7","~","TylerLib:SOT65P210X110-6N","TylerLib:SOT65P210X110-6N","","","","","","","","","","","","","","","","",""
"42","1","Y2","ABL-8.000MHZ-B1U-T","TylerLib:ABL-8.000MHZ-B1U-T","TylerLib:XTAL_ABL-8.000MHZ-B1U-T","","","","https://www.snapeda.com/parts/ABL-8.000MHZ-B1U-T/Abracon/view-part/?ref=eda","Abracon Frequency Control - ABL-8.000MHz-B1U-T | Abracon ABL-8.000MHZ-B1U-T","535-ABL-8.000MHZ-B1U-TTR-ND","Abracon","","Abracon Corporation","ABL-8.000MHZ-B1U-T","","03.27.2018","None","","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=11089379&manufacturer=Abracon Corporation&part_name=ABL-8.000MHZ-B1U-T&search_term=None","IPC-7351B","https://www.snapeda.com/parts/ABL-8.000MHZ-B1U-T/Abracon/view-part/?ref=snap"
