"Source:","C:\Users\Plutonium\MyProjects\GuardDog\kicad\MotorDriver\MotorDriver.kicad_sch"
"Date:","12/12/2023 4:55:50 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","83"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE_ID","PARTREV","Package","Price","Purchase-URL","STANDARD","SnapEDA_Link"
"23","1","L1","MMZ1608B601CTAH0","TylerLib:MMZ1608B601CTAH0","TylerLib:IND_1608_TDK","https://www.digikey.com/en/products/detail/tdk-corporation/MMZ1608B601CTAH0/600533?s=N4IgTCBcDaILJwFoEYBsAGAHAIQ8gwgCoCCAEuiALoC%2BQA","","","","","","","","","","","","","","","",""
"24","1","L2","15uH","Device:L","TylerLib:IND_VLS3015CX-150M-1","https://www.digikey.com/en/products/detail/tdk-corporation/VLS3015CX-150M-1/13663532","","","","","","","","","","","","","","","",""
"25","3","R1, R9, R27","330","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ331V/135755","","","","","","","","","","","","","","","",""
"26","2","R2, R3","1k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3GEYJ331V/135755","","","","","","","","","","","","","","","",""
"27","2","R6, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF1002V/196066","","","","","","","","","","","","","","","",""
"28","1","R11","28.0k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF2802V/196257","","","","","","","","","","","","","","","",""
"29","1","R12","8.45k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF8451V/196484","","","","","","","","","","","","","","","",""
"30","3","R13, R21, R24","82.0k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF8202V/1746449","DNP","","","","","","","","","","","","","","",""
"31","3","R14, R22, R25","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF4991V/196341","DNP","","","","","","","","","","","","","","",""
"32","3","R15, R23, R26","0.007","Device:R","Resistor_SMD:R_2512_6332Metric","https://www.digikey.com/en/products/detail/te-connectivity-passive-product/TLRP3A30DR007FTE/14652149","","","","","","","","","","","","","","","",""
"33","1","R16","82.0k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF8202V/1746449","","","","","","","","","","","","","","","",""
"34","1","R17","4.99k","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF4991V/196341","","","","","","","","","","","","","","","",""
"35","3","R18, R19, R20","56","Device:R","Resistor_SMD:R_0603_1608Metric","https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-3EKF56R0V/1024415","","","","","","","","","","","","","","","",""
"36","6","TP5, TP6, TP8, TP9, TP11, TP12","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D2.5mm","~","","","","","","","","","","","","","","","",""
"37","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.digikey.com/en/products/detail/stmicroelectronics/STM32F446RET6/5175962","","","","","","","","","","","","","","","",""
"38","1","U2","ATA6560-GAQW","TylerLib:ATA6560-GAQW","TylerLib:SOIC127P600X175-8N","https://www.digikey.com/en/products/detail/microchip-technology/ATA6560-GAQW-N/9453104","","In Stock","https://www.snapeda.com/parts/ATA6560-GAQW/Microchip/view-part/?ref=eda","1/1 Transceiver - CANbus 8-SO","","Microchip","1.75 mm","Microchip","ATA6560-GAQW","","B","SO-8 Microchip","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=588003&manufacturer=Microchip&part_name=ATA6560-GAQW&search_term=None","IPC 7351B","https://www.snapeda.com/parts/ATA6560-GAQW/Microchip/view-part/?ref=snap"
"39","1","U3","AS5147U","TylerLib:AS5147U-HTSM","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","https://www.digikey.com/en/products/detail/ams-osram-usa-inc/AS5147U-HTSM/10324300","","","","","","","","","","","","","","","",""
"40","1","U4","DRV8323RSRGZR","TylerLib:DRV8323RSRGZR","TylerLib:QFN50P700X700X100-49N","https://www.digikey.com/en/products/detail/texas-instruments/DRV8323RSRGZR/7345129","","In Stock","https://www.snapeda.com/parts/DRV8323RSRGZR/Texas+Instruments/view-part/?ref=eda","65-V max 3-phase smart gate driver with buck regulator & current shunt amplifiers","","Texas Instruments","1 mm","Texas Instruments","DRV8323RSRGZR","","C","VQFN-48 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=784067&manufacturer=Texas Instruments&part_name=DRV8323RSRGZR&search_term=drv8323rs","IPC-7351B","https://www.snapeda.com/parts/DRV8323RSRGZR/Texas+Instruments/view-part/?ref=snap"
"41","3","U5, U6, U8","CSD88599Q5DC","TylerLib:CSD88599Q5DC","TylerLib:MOSFET_CSD88599Q5DC","https://www.digikey.com/en/products/detail/texas-instruments/CSD88599Q5DC/7244175","","In Stock","https://www.snapeda.com/parts/CSD88599Q5DC/Texas+Instruments/view-part/?ref=eda","60-V, N channel synchronous buck NexFET™ power MOSFET, SON 5 mm x 6 mm Dual-Cool™ power block, 40 A","","Texas Instruments","","Texas Instruments","CSD88599Q5DC","33570","","VSON-CLIP-22 Texas Instruments","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=1310785&manufacturer=Texas Instruments&part_name=CSD88599Q5DC&search_term=None","","https://www.snapeda.com/parts/CSD88599Q5DC/Texas+Instruments/view-part/?ref=snap"
"42","1","U7","TPD4S009DCKR","TylerLib:SOT65P210X110-6N","TylerLib:SOT65P210X110-6N","https://www.digikey.com/en/products/detail/texas-instruments/TPD4S009DCKR/2057674","","","","","","","","","","","","","","","",""
"43","1","U9","150066M153000","TylerLib:150066M153000","TylerLib:CHIP_M153000_WRE","https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/150066M153000/7315709","","","","","","","","","","","","","","","",""
"44","1","Y2","ABL-8.000MHZ-B1U-T","TylerLib:ABL-8.000MHZ-B1U-T","TylerLib:XTAL_ABL-8.000MHZ-B1U-T","https://www.digikey.com/en/products/detail/abracon-llc/ABL-8-000MHZ-B1U-T/4866038","","","https://www.snapeda.com/parts/ABL-8.000MHZ-B1U-T/Abracon/view-part/?ref=eda","Abracon Frequency Control - ABL-8.000MHz-B1U-T | Abracon ABL-8.000MHZ-B1U-T","535-ABL-8.000MHZ-B1U-TTR-ND","Abracon","","Abracon Corporation","ABL-8.000MHZ-B1U-T","","03.27.2018","None","","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=11089379&manufacturer=Abracon Corporation&part_name=ABL-8.000MHZ-B1U-T&search_term=None","IPC-7351B","https://www.snapeda.com/parts/ABL-8.000MHZ-B1U-T/Abracon/view-part/?ref=snap"
